timestamp,station_id,station_name,river_name,district,water_level_m,rainfall_mm_1h,flow_rate_m3s,warning_level_m,danger_level_m
2022-07-11 10:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.65,0.0,49.3,12.0,18.0
2022-07-11 11:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.36,0.02,49.7,12.0,18.0
2022-07-11 12:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.44,0.37,51.1,12.0,18.0
2022-07-11 13:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.58,0.1,38.0,12.0,18.0
2022-07-11 14:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.95,0.0,30.7,12.0,18.0
2022-07-11 15:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.13,0.0,32.5,12.0,18.0
2022-07-11 16:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.84,0.0,28.6,12.0,18.0
2022-07-11 17:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.65,0.0,21.5,12.0,18.0
2022-07-11 18:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.96,0.11,26.0,12.0,18.0
2022-07-11 19:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.13,0.0,15.6,12.0,18.0
2022-07-11 20:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.94,0.0,23.7,12.0,18.0
2022-07-11 21:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.98,0.0,27.9,12.0,18.0
2022-07-11 22:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.97,0.0,29.2,12.0,18.0
2022-07-11 23:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.25,0.0,52.0,12.0,18.0
2022-07-12 00:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.94,0.06,43.3,12.0,18.0
2022-07-12 01:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.09,0.0,42.1,12.0,18.0
2022-07-12 02:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.91,0.0,57.1,12.0,18.0
2022-07-12 03:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.99,0.0,61.7,12.0,18.0
2022-07-12 04:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.62,0.0,48.2,12.0,18.0
2022-07-12 05:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.37,0.0,65.3,12.0,18.0
2022-07-12 06:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,5.24,0.29,76.7,12.0,18.0
2022-07-12 07:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.34,0.0,68.9,12.0,18.0
2022-07-12 08:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.07,0.0,62.0,12.0,18.0
2022-07-12 09:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.33,0.16,61.4,12.0,18.0
2022-07-12 10:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.87,0.0,62.6,12.0,18.0
2022-07-12 11:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.32,0.0,51.0,12.0,18.0
2022-07-12 12:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.43,0.0,31.7,12.0,18.0
2022-07-12 13:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.08,0.01,30.8,12.0,18.0
2022-07-12 14:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.04,0.85,33.1,12.0,18.0
2022-07-12 15:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.17,0.0,31.2,12.0,18.0
2022-07-12 16:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.84,0.0,29.5,12.0,18.0
2022-07-12 17:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.42,0.06,17.3,12.0,18.0
2022-07-12 18:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.02,0.0,23.8,12.0,18.0
2022-07-12 19:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.05,0.0,19.7,12.0,18.0
2022-07-12 20:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.69,0.0,26.5,12.0,18.0
2022-07-12 21:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.7,1.04,25.1,12.0,18.0
2022-07-12 22:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.2,0.0,35.3,12.0,18.0
2022-07-12 23:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.01,0.0,27.3,12.0,18.0
2022-07-13 00:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.68,0.0,39.8,12.0,18.0
2022-07-13 01:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.55,0.0,51.2,12.0,18.0
2022-07-13 02:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.13,0.0,66.9,12.0,18.0
2022-07-13 03:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.02,0.01,63.5,12.0,18.0
2022-07-13 04:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.04,0.0,65.5,12.0,18.0
2022-07-13 05:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.32,0.0,64.6,12.0,18.0
2022-07-13 06:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.27,0.0,64.2,12.0,18.0
2022-07-13 07:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.44,0.0,60.1,12.0,18.0
2022-07-13 08:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.21,0.41,62.1,12.0,18.0
2022-07-13 09:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.96,0.36,53.9,12.0,18.0
2022-07-13 10:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.83,0.0,59.1,12.0,18.0
2022-07-13 11:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.58,0.0,50.1,12.0,18.0
2022-07-13 12:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.94,0.58,43.2,12.0,18.0
2022-07-13 13:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.5,0.0,40.9,12.0,18.0
2022-07-13 14:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.17,0.04,32.5,12.0,18.0
2022-07-13 15:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.49,0.0,36.4,12.0,18.0
2022-07-13 16:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.5,0.0,21.5,12.0,18.0
2022-07-13 17:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.32,0.0,17.2,12.0,18.0
2022-07-13 18:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,0.95,0.0,13.7,12.0,18.0
2022-07-13 19:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.41,0.0,19.4,12.0,18.0
2022-07-13 20:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.62,1.27,26.7,12.0,18.0
2022-07-13 21:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.25,0.0,29.4,12.0,18.0
2022-07-13 22:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.82,0.36,41.1,12.0,18.0
2022-07-13 23:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.56,0.0,41.6,12.0,18.0
2022-07-14 00:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.48,0.0,36.6,12.0,18.0
2022-07-14 01:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.2,0.0,46.1,12.0,18.0
2022-07-14 02:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.02,0.0,58.8,12.0,18.0
2022-07-14 03:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.96,0.01,62.0,12.0,18.0
2022-07-14 04:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.55,0.0,67.8,12.0,18.0
2022-07-14 05:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.36,0.0,61.8,12.0,18.0
2022-07-14 06:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.72,0.63,65.9,12.0,18.0
2022-07-14 07:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,5.01,0.0,74.8,12.0,18.0
2022-07-14 08:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.27,0.0,67.1,12.0,18.0
2022-07-14 09:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.98,0.11,55.5,12.0,18.0
2022-07-14 10:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.72,0.0,57.8,12.0,18.0
2022-07-14 11:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.24,0.0,55.6,12.0,18.0
2022-07-14 12:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.91,0.0,43.5,12.0,18.0
2022-07-14 13:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.52,0.0,40.5,12.0,18.0
2022-07-14 14:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.07,0.0,30.5,12.0,18.0
2022-07-14 15:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.25,0.0,36.1,12.0,18.0
2022-07-14 16:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.88,0.65,28.8,12.0,18.0
2022-07-14 17:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.52,0.83,24.3,12.0,18.0
2022-07-14 18:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.55,0.29,22.6,12.0,18.0
2022-07-14 19:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.15,0.86,18.4,12.0,18.0
2022-07-14 20:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.9,0.0,32.2,12.0,18.0
2022-07-14 21:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.77,0.0,28.6,12.0,18.0
2022-07-14 22:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.85,0.0,28.6,12.0,18.0
2022-07-14 23:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.03,0.0,46.7,12.0,18.0
2022-07-15 00:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.87,0.04,44.5,12.0,18.0
2022-07-15 01:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.1,0.0,46.5,12.0,18.0
2022-07-15 02:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.22,0.0,46.7,12.0,18.0
2022-07-15 03:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.33,0.0,66.0,12.0,18.0
2022-07-15 04:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.25,0.0,63.6,12.0,18.0
2022-07-15 05:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.92,0.39,69.9,12.0,18.0
2022-07-15 06:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.61,0.23,69.2,12.0,18.0
2022-07-15 07:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.37,0.0,64.7,12.0,18.0
2022-07-15 08:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.19,0.0,66.0,12.0,18.0
2022-07-15 09:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.14,1.07,64.7,12.0,18.0
2022-07-15 10:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.25,0.0,64.2,12.0,18.0
2022-07-15 11:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.09,0.0,42.7,12.0,18.0
2022-07-15 12:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.06,0.24,46.5,12.0,18.0
2022-07-15 13:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.67,0.0,40.9,12.0,18.0
2022-07-15 14:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.11,0.0,31.0,12.0,18.0
2022-07-15 15:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.87,0.0,25.7,12.0,18.0
2022-07-15 16:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.77,0.11,27.6,12.0,18.0
2022-07-15 17:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.6,0.26,19.8,12.0,18.0
2022-07-15 18:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.74,0.0,25.9,12.0,18.0
2022-07-15 19:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.01,0.0,16.0,12.0,18.0
2022-07-15 20:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.93,0.0,26.8,12.0,18.0
2022-07-15 21:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.18,0.0,30.2,12.0,18.0
2022-07-15 22:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.18,0.0,33.7,12.0,18.0
2022-07-15 23:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.25,0.0,35.4,12.0,18.0
2022-07-16 00:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.01,0.0,51.1,12.0,18.0
2022-07-16 01:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.33,0.0,44.4,12.0,18.0
2022-07-16 02:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.67,0.0,57.5,12.0,18.0
2022-07-16 03:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.52,0.0,50.5,12.0,18.0
2022-07-16 04:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.33,0.0,64.6,12.0,18.0
2022-07-16 05:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.94,0.0,66.6,12.0,18.0
2022-07-16 06:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.82,0.0,70.9,12.0,18.0
2022-07-16 07:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.98,0.0,61.9,12.0,18.0
2022-07-16 08:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.33,0.0,62.9,12.0,18.0
2022-07-16 09:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.11,0.0,60.2,12.0,18.0
2022-07-16 10:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.45,0.18,54.1,12.0,18.0
2022-07-16 11:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.26,0.0,41.6,12.0,18.0
2022-07-16 12:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.81,0.88,42.9,12.0,18.0
2022-07-16 13:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.65,0.63,38.0,12.0,18.0
2022-07-16 14:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.99,0.0,32.2,12.0,18.0
2022-07-16 15:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.64,0.0,40.2,12.0,18.0
2022-07-16 16:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.39,1.27,27.4,12.0,18.0
2022-07-16 17:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.43,0.18,20.1,12.0,18.0
2022-07-16 18:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.38,0.21,23.0,12.0,18.0
2022-07-16 19:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.23,0.2,15.6,12.0,18.0
2022-07-16 20:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.53,0.57,19.7,12.0,18.0
2022-07-16 21:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.83,0.0,23.1,12.0,18.0
2022-07-16 22:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.88,0.0,22.9,12.0,18.0
2022-07-16 23:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.14,0.0,48.3,12.0,18.0
2022-07-17 00:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.94,0.0,38.8,12.0,18.0
2022-07-17 01:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.54,0.06,55.8,12.0,18.0
2022-07-17 02:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.22,0.0,64.2,12.0,18.0
2022-07-17 03:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.01,0.0,65.4,12.0,18.0
2022-07-17 04:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.18,0.14,60.7,12.0,18.0
2022-07-17 05:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.39,0.0,69.1,12.0,18.0
2022-07-17 06:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,5.47,0.0,84.1,12.0,18.0
2022-07-17 07:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.7,0.5,62.3,12.0,18.0
2022-07-17 08:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.46,0.11,64.5,12.0,18.0
2022-07-17 09:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.55,0.27,65.0,12.0,18.0
2022-07-17 10:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.84,0.0,56.9,12.0,18.0
2022-07-17 11:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.45,0.0,49.2,12.0,18.0
2022-07-17 12:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.24,0.0,51.1,12.0,18.0
2022-07-17 13:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.79,0.0,44.0,12.0,18.0
2022-07-17 14:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.1,0.0,32.5,12.0,18.0
2022-07-17 15:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.8,0.0,23.5,12.0,18.0
2022-07-17 16:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.41,0.2,16.8,12.0,18.0
2022-07-17 17:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.47,0.0,22.7,12.0,18.0
2022-07-17 18:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.23,0.0,34.4,12.0,18.0
2022-07-17 19:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.76,0.03,26.5,12.0,18.0
2022-07-17 20:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.91,0.0,32.0,12.0,18.0
2022-07-17 21:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.16,0.0,36.8,12.0,18.0
2022-07-17 22:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.88,0.0,25.0,12.0,18.0
2022-07-17 23:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.81,0.0,43.5,12.0,18.0
2022-07-18 00:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.86,0.0,38.2,12.0,18.0
2022-07-18 01:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.26,0.0,48.3,12.0,18.0
2022-07-18 02:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.57,0.08,59.8,12.0,18.0
2022-07-18 03:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.42,0.0,69.2,12.0,18.0
2022-07-18 04:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.35,0.0,66.2,12.0,18.0
2022-07-18 05:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.41,0.0,67.0,12.0,18.0
2022-07-18 06:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.32,0.0,67.6,12.0,18.0
2022-07-18 07:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.95,0.0,64.3,12.0,18.0
2022-07-18 08:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.25,0.0,68.6,12.0,18.0
2022-07-18 09:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.62,0.0,55.7,12.0,18.0
2022-07-18 10:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.13,0.0,67.5,12.0,18.0
2022-07-18 11:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.22,0.0,62.2,12.0,18.0
2022-07-18 12:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.36,0.27,54.5,12.0,18.0
2022-07-18 13:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.6,0.66,44.2,12.0,18.0
2022-07-18 14:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.34,0.0,37.7,12.0,18.0
2022-07-18 15:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.07,0.0,30.1,12.0,18.0
2022-07-18 16:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.43,0.19,26.2,12.0,18.0
2022-07-18 17:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.83,0.0,26.3,12.0,18.0
2022-07-18 18:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.43,0.0,18.3,12.0,18.0
2022-07-18 19:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.43,0.11,23.6,12.0,18.0
2022-07-18 20:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.63,0.0,24.6,12.0,18.0
2022-07-18 21:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.1,0.24,30.7,12.0,18.0
2022-07-18 22:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.59,0.0,41.7,12.0,18.0
2022-07-18 23:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.3,0.0,54.1,12.0,18.0
2022-07-19 00:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.87,0.0,39.5,12.0,18.0
2022-07-19 01:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.35,0.0,54.3,12.0,18.0
2022-07-19 02:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.66,0.05,51.5,12.0,18.0
2022-07-19 03:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.64,0.0,50.7,12.0,18.0
2022-07-19 04:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.18,0.0,61.7,12.0,18.0
2022-07-19 05:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.75,0.0,69.6,12.0,18.0
2022-07-19 06:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.63,1.41,70.5,12.0,18.0
2022-07-19 07:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,5.15,0.0,75.9,12.0,18.0
2022-07-19 08:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,4.06,0.0,59.1,12.0,18.0
2022-07-19 09:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.97,0.0,66.2,12.0,18.0
2022-07-19 10:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.75,0.0,57.2,12.0,18.0
2022-07-19 11:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.5,0.0,51.3,12.0,18.0
2022-07-19 12:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.86,0.14,40.4,12.0,18.0
2022-07-19 13:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.54,0.0,34.2,12.0,18.0
2022-07-19 14:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.7,0.0,45.4,12.0,18.0
2022-07-19 15:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.28,0.0,34.6,12.0,18.0
2022-07-19 16:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.85,0.0,24.3,12.0,18.0
2022-07-19 17:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.84,0.0,26.4,12.0,18.0
2022-07-19 18:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.67,0.0,25.5,12.0,18.0
2022-07-19 19:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.4,0.0,12.2,12.0,18.0
2022-07-19 20:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,1.92,0.57,28.9,12.0,18.0
2022-07-19 21:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.35,0.0,35.1,12.0,18.0
2022-07-19 22:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.26,0.0,33.2,12.0,18.0
2022-07-19 23:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,2.64,0.0,35.1,12.0,18.0
2022-07-20 00:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.49,0.01,53.3,12.0,18.0
2022-07-20 01:00:00,ST_CAUVERY_03,Grand Anicut,Cauvery River,Thanjavur,3.81,0.76,56.9,12.0,18.0
