timestamp,district,station_id,station_name,river,water_level_m,rainfall_mm_6h,water_level_change_6h_m,emergency_calls_6h,road_closures,estimated_exposed_population,risk_score,risk_level,rainfall_mm_24h,ambulances_available,rescue_teams_available,shelter_beds_available,power_outage_probability,data_type,source_note,water_level_72h_avg,water_level_72h_max,water_level_72h_std,rainfall_intensity_ratio,call_density_per_10k,call_surge_6h,infrastructure_stress,resource_pressure
2024-11-12 18:00:00,Coimbatore,TN-2883,Coimbatore Noyyal Monitoring Station,Noyyal,2.33,6.02,0.06,4,0,108,3.73,Low,17.21,15,9,181,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5991666666666666,3.93,0.4813325883482864,0.34979642661451094,366.9724770642202,-3.0,0.0,0.12602100350058343
2026-06-07 12:00:00,Dindigul,TN-6505,Dindigul Amaravathi Monitoring Station,Amaravathi,2.97,0.16,0.02,2,0,11,3.84,Low,0.46,16,9,118,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.86,3.07,0.19789804537598746,0.3478185256842242,1666.6666666666665,0.0,0.0,0.013597033374536464
2024-04-22 06:00:00,Ranipet,TN-8634,Ranipet Palar Monitoring Station,Palar,2.96,1.27,-0.03,1,0,13,0.83,Low,3.85,12,10,64,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9933333333333327,3.19,0.15458644732630863,0.3298692730668232,714.2857142857142,0.0,0.0,0.0174496644295302
2024-02-20 00:00:00,Pudukkottai,TN-8419,Pudukkottai Vellar Monitoring Station,Vellar,2.57,1.23,0.1,1,0,16,0.82,Low,4.33,17,2,179,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.685833333333333,3.12,0.2529986824735126,0.2840640090900483,588.2352941176471,-1.0,0.0,0.029906542056074768
2024-09-19 12:00:00,Coimbatore,TN-3854,Coimbatore Noyyal Monitoring Station,Noyyal,2.61,4.39,-0.09,6,0,219,7.68,Low,13.43,20,4,144,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.393333333333333,2.66,0.15847760572128705,0.32687987574097116,272.7272727272727,4.0,0.0,0.3395348837209302
2025-03-02 00:00:00,Tirupathur,TN-1078,Tirupathur Palar Monitoring Station,Palar,2.84,2.43,0.0,1,0,13,1.32,Low,6.55,15,11,113,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0033333333333334,3.2,0.13096379328469546,0.37099180001251914,714.2857142857142,-2.0,0.0,0.014623172103487065
2026-06-03 06:00:00,Pudukkottai,TN-5888,Pudukkottai Vellar Monitoring Station,Vellar,2.63,1.64,0.04,1,0,13,0.99,Low,4.3,12,13,193,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6999999999999997,2.98,0.15868780098614216,0.3813944618733445,714.2857142857142,-1.0,0.0,0.0126953125
2026-04-19 12:00:00,Kanniyakumari,TN-8263,Kanniyakumari Pazhayar Monitoring Station,Pazhayar,2.35,2.64,-0.14,2,0,18,2.66,Low,7.39,8,11,232,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.3891666666666667,2.63,0.14119350573098924,0.3572390294465096,1052.6315789473683,1.0,0.0,0.019933554817275746
2025-06-07 18:00:00,Tirunelveli,TN-6544,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,2.84,6.03,-0.06,4,0,43,3.73,Low,15.33,11,8,243,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0016666666666665,3.23,0.18099891176635785,0.39334612306188976,909.0909090909091,4.0,0.0,0.05315203955500618
2026-04-04 12:00:00,Krishnagiri,TN-6038,Krishnagiri Ponnaiyar Monitoring Station,Ponnaiyar,3.18,1.22,-0.14,7,0,0,4.08,Low,4.16,10,8,156,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1733333333333333,3.6,0.18879201318494773,0.293268525796813,70000.0,4.0,0.0,0.0
2026-08-28 06:00:00,Nagapattinam,TN-9612,Nagapattinam Kollidam Monitoring Station,Kollidam,4.02,1.36,-0.01,3,0,16,1.93,Low,5.45,12,4,186,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.01,4.2,0.13711309200801922,0.24954082653059356,1764.7058823529412,2.0,0.0,0.02821869488536155
2025-03-15 12:00:00,Tiruppur,TN-3077,Tiruppur Noyyal Monitoring Station,Noyyal,2.63,0.18,-0.18,1,0,20,4.76,Low,0.46,14,7,198,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4125,2.72,0.18723466073838843,0.39129584139475226,476.19047619047615,0.0,0.0,0.026350461133069828
2025-03-05 06:00:00,Tiruppur,TN-1560,Tiruppur Noyyal Monitoring Station,Noyyal,2.29,0.97,0.01,5,0,9,1.91,Low,2.88,9,8,211,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4716666666666667,2.72,0.14031350180178545,0.3368043860958816,5000.0,4.0,0.0,0.012048192771084338
2025-10-25 06:00:00,Mayiladuthurai,TN-9175,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.16,5.47,0.04,3,0,42,3.2,Low,13.88,17,5,205,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.385,5.25,0.3129478608911794,0.39409193509226575,697.6744186046511,-1.0,0.0,0.05907172995780591
2024-12-04 00:00:00,Viluppuram,TN-6060,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.06,2.69,0.01,3,0,0,2.03,Low,9.91,9,6,347,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.206666666666667,3.58,0.1510769420667565,0.27144271297405353,30000.0,-1.0,0.0,0.0
2025-11-25 00:00:00,Nagapattinam,TN-4727,Nagapattinam Kollidam Monitoring Station,Kollidam,4.28,10.87,-0.05,4,0,40,11.01,Low,44.33,3,10,233,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.0775,4.4,0.1891668335334977,0.24520635118286685,975.609756097561,0.0,0.0,0.051347881899871634
2024-05-28 18:00:00,Ramanathapuram,TN-5035,Ramanathapuram Vaigai Monitoring Station,Vaigai,2.79,2.47,0.03,6,0,0,2.84,Low,9.6,12,12,107,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.94,3.22,0.14225457334076674,0.2572913986547931,60000.0,0.0,0.0,0.0
2025-12-07 12:00:00,Tiruvannamalai,TN-6595,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.51,0.76,-0.1,3,0,25,1.22,Low,1.92,10,3,252,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5991666666666666,3.01,0.2137312812998154,0.3958312717121265,1153.8461538461538,3.0,0.0,0.045207956600361664
2026-02-04 06:00:00,Tiruppur,TN-6288,Tiruppur Noyyal Monitoring Station,Noyyal,2.53,2.24,-0.05,0,0,26,3.49,Low,9.14,7,9,193,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4208333333333334,2.67,0.14835205874316268,0.24507631829724477,0.0,0.0,0.0,0.03471295060080107
2025-07-06 00:00:00,Perambalur,TN-1714,Perambalur Vellar Monitoring Station,Vellar,2.59,4.45,0.05,6,0,20,3.67,Low,16.63,13,7,136,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7016666666666667,2.93,0.1363040273755257,0.2675885342221683,2857.142857142857,4.0,0.0,0.02932551319648094
2026-08-30 00:00:00,Krishnagiri,TN-9868,Krishnagiri Ponnaiyar Monitoring Station,Ponnaiyar,2.77,5.4,0.01,1,0,11,2.57,Low,19.55,15,8,265,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1325,3.52,0.19955063153359406,0.2762146924733031,833.3333333333333,-2.0,0.0,0.012345679012345678
2024-12-26 06:00:00,Tiruppur,TN-9348,Tiruppur Noyyal Monitoring Station,Noyyal,2.4,7.39,-0.06,4,0,41,4.33,Low,26.84,12,5,206,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7558333333333334,4.13,0.6149864497152221,0.27533521783337633,952.3809523809523,-2.0,0.0,0.06436420722135008
2025-05-15 06:00:00,Virudhunagar,TN-3074,Virudhunagar Vaippar Monitoring Station,Vaippar,2.59,0.23,0.16,3,0,0,2.62,Low,0.66,15,9,132,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.5183333333333335,2.79,0.12126854747237831,0.3484795684913865,30000.0,2.0,0.0,0.0
2024-06-13 12:00:00,Tiruvannamalai,TN-7379,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.6,2.0,-0.19,5,0,17,2.34,Low,7.5,12,4,202,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6033333333333335,2.9,0.1377305230139528,0.2666663111115852,2777.777777777778,5.0,0.0,0.029159519725557463
2025-07-21 00:00:00,Erode,TN-3924,Erode Cauvery Monitoring Station,Cauvery,4.28,3.2,0.04,1,0,22,3.17,Low,10.0,8,8,206,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.288333333333333,4.45,0.120063114715348,0.31999968000032003,434.7826086956522,-2.0,0.0,0.030261348005502064
2024-05-31 00:00:00,Namakkal,TN-5364,Namakkal Cauvery Monitoring Station,Cauvery,4.02,1.05,0.02,2,0,0,1.04,Low,3.53,17,7,126,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.173333333333334,4.45,0.22120880030715967,0.2974495822958009,20000.0,-1.0,0.0,0.0
2025-02-01 06:00:00,Tenkasi,TN-5817,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,2.95,5.58,-0.06,5,0,29,3.85,Low,21.68,5,6,157,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0491666666666664,4.43,0.4593960132279086,0.25737995508304656,1666.6666666666665,-30.0,0.0,0.054409005628517824
2025-09-28 18:00:00,Kanniyakumari,TN-5256,Kanniyakumari Pazhayar Monitoring Station,Pazhayar,2.2,0.75,0.05,2,0,0,0.92,Low,2.02,9,10,54,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.395,2.68,0.19327324039956167,0.3712852906668779,20000.0,-4.0,0.0,0.0
2024-05-12 18:00:00,Kanniyakumari,TN-2664,Kanniyakumari Pazhayar Monitoring Station,Pazhayar,2.52,0.86,-0.05,4,0,54,5.67,Low,2.7,21,9,278,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4033333333333333,2.57,0.1490779743095621,0.318517338824671,727.2727272727273,0.0,0.0,0.05172413793103448
2025-01-02 12:00:00,Kanniyakumari,TN-1407,Kanniyakumari Pazhayar Monitoring Station,Pazhayar,2.2,0.86,-0.05,2,0,0,0.96,Low,2.46,10,9,64,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.285,2.56,0.16495178358869592,0.3495920748289641,20000.0,0.0,0.0,0.0
2024-06-13 00:00:00,Kallakurichi,TN-7281,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.0,7.91,0.02,2,0,0,3.92,Low,21.07,13,8,182,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.065,3.27,0.13648176701403258,0.3754151042168466,20000.0,0.0,0.0,0.0
2024-10-26 06:00:00,Virudhunagar,TN-9326,Virudhunagar Vaippar Monitoring Station,Vaippar,2.3,0.6,-0.11,2,0,3,0.85,Low,2.22,8,7,125,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4966666666666666,2.86,0.1738512077158,0.2702690528421043,5000.0,0.0,0.0,0.0050335570469798654
2024-05-04 06:00:00,Sivaganga,TN-1412,Sivaganga Vaigai Monitoring Station,Vaigai,3.18,1.81,0.06,5,0,22,3.86,Low,7.05,10,8,229,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2158333333333338,3.4,0.16121461321837804,0.25673722448620645,2173.913043478261,0.0,0.0,0.028205128205128206
2026-07-27 12:00:00,Dindigul,TN-4905,Dindigul Amaravathi Monitoring Station,Amaravathi,2.89,2.18,0.06,2,0,10,3.2,Low,6.46,15,9,152,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7825,3.12,0.20907262765929702,0.3374607779244924,1818.1818181818182,1.0,0.0,0.012077294685990338
2024-06-25 12:00:00,Namakkal,TN-9138,Namakkal Cauvery Monitoring Station,Cauvery,4.04,3.79,0.06,4,0,0,2.79,Low,13.11,12,12,149,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.254166666666667,4.71,0.21618419475208173,0.28909207544464116,40000.0,0.0,0.0,0.0
2025-06-03 00:00:00,Thanjavur,TN-5837,Thanjavur Cauvery Monitoring Station,Cauvery,4.15,0.43,-0.07,1,0,0,0.48,Low,1.53,12,8,153,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.25,4.48,0.18527620658700816,0.2810439147456552,10000.0,-3.0,0.0,0.0
2024-08-03 12:00:00,Chengalpattu,TN-5896,Chengalpattu Palar Monitoring Station,Palar,3.31,10.0,-0.05,6,0,43,11.8,Low,25.09,12,14,164,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.015,3.35,0.2401703940576732,0.3985650065504159,1363.6363636363635,1.0,0.0,0.04114832535885168
2024-11-11 12:00:00,Karur,TN-2705,Karur Cauvery Monitoring Station,Cauvery,4.2,1.62,0.12,0,0,0,0.74,Low,6.43,9,10,168,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.5008333333333335,6.49,0.8127893424199873,0.2519436206164532,0.0,-2.0,0.0,0.0
2024-08-05 12:00:00,Tiruppur,TN-6221,Tiruppur Noyyal Monitoring Station,Noyyal,2.46,2.09,0.15,1,0,4,2.25,Low,7.3,11,12,246,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4425,2.83,0.17950056976359266,0.2863009776698936,2000.0,-1.0,0.0,0.003952569169960474
2026-02-16 18:00:00,Tiruchirappalli,TN-8135,Tiruchirappalli Cauvery Monitoring Station,Cauvery,3.74,3.62,-0.03,3,0,37,2.42,Low,11.97,13,11,231,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.215,4.61,0.22088664307944975,0.3024224708250035,789.4736842105262,3.0,0.0,0.037871033776867964
2025-03-12 06:00:00,Dharmapuri,TN-2571,Dharmapuri Cauvery Monitoring Station,Cauvery,4.36,0.18,-0.11,2,0,24,3.71,Low,0.7,14,4,355,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.198333333333333,4.68,0.22437117515942978,0.2571391837259468,800.0,-4.0,0.0,0.031331592689295036
2026-03-27 00:00:00,Virudhunagar,TN-4805,Virudhunagar Vaippar Monitoring Station,Vaippar,2.78,0.47,0.0,5,0,8,6.95,Low,1.45,13,7,253,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.561666666666667,2.78,0.17688380024151093,0.3241356956158923,5555.555555555556,3.0,0.0,0.010012515644555695
2026-05-26 12:00:00,Mayiladuthurai,TN-4736,Mayiladuthurai Cauvery Monitoring Station,Cauvery,4.4,4.75,0.02,6,0,10,7.52,Low,15.06,12,7,193,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.195833333333334,4.4,0.143556028550991,0.31540483704858097,5454.545454545454,3.0,0.0,0.013812154696132596
2024-09-08 18:00:00,Cuddalore,TN-2264,Cuddalore Vellar Monitoring Station,Vellar,2.87,5.53,0.01,3,0,42,6.37,Low,16.59,2,3,249,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7016666666666667,3.0,0.23115651263447812,0.3333331324092029,697.6744186046511,0.0,0.0,0.09767441860465116
2025-02-20 18:00:00,The Nilgiris,TN-8713,The Nilgiris Bhavani Monitoring Station,Bhavani,3.62,0.55,-0.16,1,0,16,4.62,Low,1.46,15,13,254,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.5233333333333334,3.85,0.22840686716843164,0.37670974856336603,588.2352941176471,-3.0,0.0,0.01415929203539823
2025-08-22 06:00:00,Kancheepuram,TN-8699,Kancheepuram Palar Monitoring Station,Palar,2.75,2.04,-0.03,3,0,20,1.76,Low,5.51,16,9,279,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9600000000000004,3.19,0.13571360218556192,0.37023526273092067,1428.5714285714284,2.0,0.0,0.020618556701030927
2025-09-29 18:00:00,Dharmapuri,TN-5393,Dharmapuri Cauvery Monitoring Station,Cauvery,4.06,1.02,-0.06,2,0,0,1.03,Low,3.64,18,6,185,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.254166666666666,4.51,0.17541941083292073,0.2802190103873341,20000.0,-1.0,0.0,0.0
2024-03-15 18:00:00,Perambalur,TN-3081,Perambalur Vellar Monitoring Station,Vellar,2.74,1.26,0.09,4,0,0,2.54,Low,4.66,17,7,157,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7583333333333333,2.94,0.12096831541082777,0.2703856858676269,40000.0,4.0,0.0,0.0
2026-05-12 06:00:00,Chennai,TN-2616,Chennai Adyar Monitoring Station,Adyar,2.82,1.73,-0.11,5,0,393,6.35,Low,7.04,10,9,189,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6316666666666664,2.91,0.17862267662886766,0.24573828730356917,126.90355329949239,2.0,0.0,0.49746835443037973
2024-06-14 06:00:00,Thanjavur,TN-7482,Thanjavur Cauvery Monitoring Station,Cauvery,4.15,1.24,0.04,2,0,19,1.12,Low,4.85,5,9,151,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.241666666666666,5.73,0.4918209824599584,0.25566957593901873,1000.0,-3.0,0.0,0.028064992614475627
2025-12-12 06:00:00,Perambalur,TN-7283,Perambalur Vellar Monitoring Station,Vellar,2.95,0.27,0.08,0,0,17,4.88,Low,0.87,16,6,155,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8266666666666667,3.19,0.17478991719065226,0.31034126044528226,0.0,-4.0,0.0,0.02442528735632184
2025-09-25 00:00:00,Ariyalur,TN-4685,Ariyalur Vellar Monitoring Station,Vellar,3.11,2.32,0.12,2,0,33,9.35,Low,8.01,21,8,65,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7883333333333336,3.11,0.2055959556258274,0.2896375909643059,588.2352941176471,1.0,0.0,0.04225352112676056
2024-06-11 00:00:00,Tirupathur,TN-7006,Tirupathur Palar Monitoring Station,Palar,2.76,1.13,-0.22,2,0,0,1.08,Low,4.26,14,3,141,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.983333333333334,3.2,0.14047538337137366,0.2652575932920345,20000.0,1.0,0.0,0.0
2026-05-12 18:00:00,Coimbatore,TN-2691,Coimbatore Noyyal Monitoring Station,Noyyal,2.37,0.55,0.05,2,0,0,0.83,Low,2.12,12,15,166,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4325,2.67,0.16858367223860873,0.2594327385248183,20000.0,0.0,0.0,0.0
2025-03-29 18:00:00,Vellore,TN-5190,Vellore Palar Monitoring Station,Palar,3.3,0.91,0.07,1,0,44,6.38,Low,2.99,7,10,94,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.046666666666667,3.3,0.17105731805627528,0.3043468082046548,222.22222222222223,-1.0,0.0,0.06285714285714286
2026-02-12 12:00:00,Kanniyakumari,TN-7495,Kanniyakumari Pazhayar Monitoring Station,Pazhayar,2.3,3.01,0.01,1,0,10,1.57,Low,10.99,15,6,165,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.370833333333333,2.69,0.1531166123243911,0.2738851011054585,909.0909090909091,1.0,0.0,0.01447178002894356
2024-07-08 18:00:00,Sivaganga,TN-2106,Sivaganga Vaigai Monitoring Station,Vaigai,3.19,4.7,0.07,1,0,37,4.04,Low,18.78,19,5,146,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0691666666666673,3.46,0.21848479594838227,0.25026610741953814,263.1578947368421,-3.0,0.0,0.054252199413489736
2025-04-13 12:00:00,Tirunelveli,TN-7367,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,2.78,4.1,0.0,3,0,15,2.62,Low,12.62,20,11,331,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1166666666666667,4.52,0.45941332812686875,0.324880883612612,1875.0,1.0,0.0,0.012690355329949238
2025-12-02 18:00:00,Kallakurichi,TN-5868,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.13,0.95,-0.01,4,0,6,2.13,Low,3.42,11,7,172,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1825000000000006,3.62,0.1595519294205474,0.27777696556442816,5714.285714285714,0.0,0.0,0.00872093023255814
2025-05-07 06:00:00,Tenkasi,TN-1877,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.0,2.01,-0.1,5,0,0,2.41,Low,7.92,21,8,167,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1933333333333334,5.34,0.7088317319663563,0.2537875583490425,50000.0,4.0,0.0,0.0
2024-01-07 12:00:00,Tenkasi,TN-1986,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,2.8,0.98,0.02,1,0,20,0.71,Low,4.08,19,6,191,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.84,2.88,0.05656854249492385,0.240195489716937,476.19047619047615,-3.0,0.0,0.02574002574002574
2024-08-24 06:00:00,Tenkasi,TN-8989,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,3.06,3.85,-0.03,1,0,21,3.08,Low,12.04,8,2,298,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9691666666666663,3.14,0.16053650580777357,0.31976717627310947,454.54545454545456,-4.0,0.0,0.04046242774566474
2026-03-16 12:00:00,Thoothukudi,TN-3241,Thoothukudi Thamirabarani Monitoring Station,Thamirabarani,3.02,1.6,0.19,2,0,3,1.69,Low,4.03,16,6,265,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9924999999999997,3.28,0.17389260008303026,0.3970213473415699,5000.0,-2.0,0.0,0.0037220843672456576
2024-09-06 12:00:00,Thoothukudi,TN-1953,Thoothukudi Thamirabarani Monitoring Station,Thamirabarani,3.19,1.46,0.02,2,0,50,4.82,Low,5.53,8,7,147,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.0258333333333334,3.19,0.10112623374533128,0.2640139891247936,392.156862745098,-3.0,0.0,0.08090614886731391
2025-10-25 18:00:00,Sivaganga,TN-9258,Sivaganga Vaigai Monitoring Station,Vaigai,3.11,2.87,0.06,1,0,10,1.62,Low,11.57,9,9,234,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1983333333333337,3.47,0.13868429375142993,0.24805510107597142,909.0909090909091,-3.0,0.0,0.012195121951219513
