timestamp,district,station_id,station_name,river,water_level_m,rainfall_mm_6h,water_level_change_6h_m,emergency_calls_6h,road_closures,estimated_exposed_population,risk_score,risk_level,rainfall_mm_24h,ambulances_available,rescue_teams_available,shelter_beds_available,power_outage_probability,data_type,source_note,water_level_72h_avg,water_level_72h_max,water_level_72h_std,rainfall_intensity_ratio,call_density_per_10k,call_surge_6h,infrastructure_stress,resource_pressure
2024-12-12 00:00:00,Sivaganga,TN-7231,Sivaganga Vaigai Monitoring Station,Vaigai,2.99,16.21,-0.03,4,0,16,8.01,Low,59.03,13,4,190,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.3091666666666666,4.0,0.347574931969112,0.2746060859552624,2352.9411764705883,-11.0,0.0,0.027303754266211604
2024-12-09 06:00:00,Tirupathur,TN-6831,Tirupathur Palar Monitoring Station,Palar,2.95,2.23,0.08,3,0,0,1.84,Low,6.61,11,13,207,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1816666666666666,4.41,0.4552688183586676,0.33736711442191464,30000.0,0.0,0.0,0.0
2025-06-24 18:00:00,Erode,TN-9039,Erode Cauvery Monitoring Station,Cauvery,4.11,3.9,0.0,1,0,23,1.94,Low,14.27,15,6,173,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.211666666666667,4.45,0.1245963178598893,0.2733004391727826,416.66666666666663,1.0,0.0,0.032904148783977114
2024-03-06 18:00:00,Tiruchirappalli,TN-1759,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.14,3.54,-0.01,4,0,34,2.69,Low,13.41,7,8,86,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.194166666666667,4.41,0.1443139464899877,0.2639819060537613,1142.857142857143,0.0,0.0,0.057432432432432436
2024-09-08 12:00:00,Sivaganga,TN-2245,Sivaganga Vaigai Monitoring Station,Vaigai,2.99,2.39,0.06,0,0,11,1.0,Low,9.36,19,10,238,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.095,3.32,0.15635042227462845,0.25534160754101765,0.0,-2.0,0.0,0.0107421875
2024-09-19 00:00:00,Kallakurichi,TN-3785,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.29,1.27,-0.11,2,0,0,4.76,Low,5.01,12,9,80,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.160833333333333,3.44,0.17117021476951635,0.25349250799898604,20000.0,-3.0,0.0,0.0
2024-12-21 06:00:00,Theni,TN-8603,Theni Vaigai Monitoring Station,Vaigai,2.86,3.93,0.01,2,0,11,2.25,Low,10.25,11,3,214,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.330833333333333,4.76,0.5044070926855764,0.3834142600836487,1666.6666666666665,-4.0,0.0,0.020754716981132074
2025-09-02 12:00:00,Kallakurichi,TN-1363,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.47,3.47,-0.16,5,0,50,9.98,Low,12.83,19,6,238,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.2833333333333337,3.51,0.1758270500098104,0.27045964890128693,980.3921568627451,3.0,0.0,0.06067961165048544
2024-06-06 12:00:00,Vellore,TN-6345,Vellore Palar Monitoring Station,Palar,3.22,3.26,0.02,3,0,18,6.46,Low,12.9,14,5,103,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.089166666666667,3.27,0.16261825533960386,0.2527129823930369,1578.9473684210525,0.0,0.0,0.031914893617021274
2025-02-06 18:00:00,Tiruvallur,TN-6639,Tiruvallur Kosasthalaiyar Monitoring Station,Kosasthalaiyar,2.88,1.38,0.05,0,0,35,2.13,Low,4.84,8,6,182,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.783333333333333,3.3,0.25151661189791413,0.2851233778442607,0.0,-3.0,0.0,0.05804311774461028
2026-07-14 00:00:00,Tirunelveli,TN-2929,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,3.12,5.21,-0.12,2,0,44,5.03,Low,17.42,12,10,178,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1300000000000003,3.42,0.13784048752089945,0.29908134381093926,444.44444444444446,-1.0,0.0,0.051222351571594875
2024-03-20 06:00:00,Sivaganga,TN-3752,Sivaganga Vaigai Monitoring Station,Vaigai,2.89,0.47,0.02,2,0,21,0.8,Low,1.92,17,15,167,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1233333333333335,3.33,0.1693481262925216,0.2447903917167098,909.0909090909091,-6.0,0.0,0.017902813299232736
2025-01-02 12:00:00,Cuddalore,TN-1395,Cuddalore Vellar Monitoring Station,Vellar,2.77,1.67,0.09,3,0,10,2.96,Low,6.95,18,11,209,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7891666666666666,4.08,0.4564578708695785,0.24028742404687187,2727.272727272727,-1.0,0.0,0.009708737864077669
2025-04-13 06:00:00,Pudukkottai,TN-7320,Pudukkottai Vellar Monitoring Station,Vellar,2.93,7.58,0.02,3,0,10,8.4,Low,31.02,18,10,292,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7458333333333336,2.96,0.1513249563827542,0.24435839962656364,2727.272727272727,0.0,0.0,0.00940733772342427
2025-10-24 06:00:00,Tirunelveli,TN-9042,Tirunelveli Thamirabarani Monitoring Station,Thamirabarani,2.96,2.51,0.05,3,0,0,1.95,Low,8.75,14,7,155,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.215833333333333,4.51,0.42298631685011256,0.2868568150207828,30000.0,1.0,0.0,0.0
2025-06-02 18:00:00,Perambalur,TN-5793,Perambalur Vellar Monitoring Station,Vellar,2.64,3.63,0.0,2,0,9,2.13,Low,14.33,12,1,197,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.665,2.88,0.20716703844526538,0.25331454758231153,2000.0,1.0,0.0,0.02102803738317757
2025-06-20 12:00:00,Tiruvannamalai,TN-8435,Tiruvannamalai Cheyyar Monitoring Station,Cheyyar,2.59,1.96,-0.05,1,0,0,1.12,Low,5.07,12,7,206,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.615,2.98,0.20228243081934194,0.3865870087041248,10000.0,0.0,0.0,0.0
2025-11-13 18:00:00,Kancheepuram,TN-3057,Kancheepuram Palar Monitoring Station,Palar,3.27,8.9,0.04,5,0,95,10.29,Low,35.92,10,10,150,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1099999999999994,3.54,0.20652976893064467,0.24777275952874175,520.8333333333334,3.0,0.0,0.11860174781523096
2025-06-29 06:00:00,Dindigul,TN-9704,Dindigul Amaravathi Monitoring Station,Amaravathi,2.84,3.76,-0.1,2,0,0,3.02,Low,13.51,16,11,173,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8725,3.19,0.24170323652250644,0.2783121552093596,20000.0,0.0,0.0,0.0
2024-03-19 18:00:00,Pudukkottai,TN-3674,Pudukkottai Vellar Monitoring Station,Vellar,2.69,0.18,-0.08,2,0,15,0.68,Low,0.58,12,12,231,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.669166666666667,2.9,0.15646424705363352,0.3103394769055706,1250.0,-2.0,0.0,0.014822134387351778
2024-04-11 12:00:00,Ramanathapuram,TN-7042,Ramanathapuram Vaigai Monitoring Station,Vaigai,3.01,0.46,0.0,2,0,0,0.79,Low,1.58,14,7,209,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1200000000000006,3.35,0.14777132210399857,0.2911373978645705,20000.0,-1.0,0.0,0.0
2024-04-22 00:00:00,Pudukkottai,TN-8595,Pudukkottai Vellar Monitoring Station,Vellar,2.64,1.63,-0.11,6,0,0,2.48,Low,6.84,14,6,238,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7558333333333334,2.9,0.14957262348762107,0.2383037451699632,60000.0,2.0,0.0,0.0
2025-02-12 06:00:00,Viluppuram,TN-7457,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,3.0,0.55,0.0,3,0,4,1.13,Low,1.95,11,9,202,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.27,5.02,0.5788389633175579,0.28204983564186853,6000.0,3.0,0.0,0.004889975550122249
2024-08-10 00:00:00,Pudukkottai,TN-6875,Pudukkottai Vellar Monitoring Station,Vellar,2.62,3.17,0.02,4,0,47,2.53,Low,8.27,15,4,211,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6733333333333333,2.9,0.17742262504761816,0.383312716671443,833.3333333333333,4.0,0.0,0.07378335949764521
2025-08-16 06:00:00,Dharmapuri,TN-7807,Dharmapuri Cauvery Monitoring Station,Cauvery,4.46,7.91,-0.05,10,0,69,11.24,Low,30.32,8,7,215,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.284166666666667,4.46,0.1407420808903033,0.2608838189697167,1428.5714285714284,5.0,0.0,0.10058309037900874
2024-02-11 06:00:00,Tiruppur,TN-7136,Tiruppur Noyyal Monitoring Station,Noyyal,2.35,6.97,0.06,1,0,1,3.23,Low,28.94,9,5,109,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.45,2.61,0.09283416299068899,0.24084304048270888,5000.0,0.0,0.0,0.00202020202020202
2026-03-28 12:00:00,Chengalpattu,TN-4992,Chengalpattu Palar Monitoring Station,Palar,3.03,0.51,0.1,4,0,9,1.95,Low,1.51,5,11,145,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.919166666666666,3.35,0.2595611097544649,0.33774610764167123,4000.0,0.0,0.0,0.011673151750972763
2024-03-09 12:00:00,Sivaganga,TN-2161,Sivaganga Vaigai Monitoring Station,Vaigai,3.23,0.42,0.18,0,0,0,2.66,Low,1.46,10,12,205,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1225,3.27,0.11763773358763906,0.28766926253929764,0.0,-2.0,0.0,0.0
2024-05-16 06:00:00,Ramanathapuram,TN-3185,Ramanathapuram Vaigai Monitoring Station,Vaigai,3.22,1.19,0.0,4,0,0,4.04,Low,4.01,5,6,122,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.036666666666667,3.44,0.1724862752554972,0.29675736469485114,40000.0,3.0,0.0,0.0
2025-11-23 18:00:00,Nagapattinam,TN-4542,Nagapattinam Kollidam Monitoring Station,Kollidam,3.93,2.7,-0.02,4,0,12,2.34,Low,11.04,11,4,248,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.0441666666666665,4.4,0.18544581827356132,0.24456499586504002,3076.923076923077,4.0,0.0,0.019543973941368076
2024-09-01 06:00:00,Chennai,TN-1152,Chennai Adyar Monitoring Station,Adyar,2.46,2.63,-0.05,3,0,114,2.01,Low,9.99,7,5,174,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4591666666666665,2.66,0.15646424705363196,0.263262999736737,260.8695652173913,-1.0,0.0,0.21509433962264152
2024-08-17 06:00:00,Erode,TN-7937,Erode Cauvery Monitoring Station,Cauvery,4.25,1.91,0.0,5,0,47,3.21,Low,5.57,9,11,230,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2725,4.53,0.19799563815213644,0.34290782242760787,1041.6666666666667,4.0,0.0,0.05131004366812227
2024-04-24 00:00:00,Perambalur,TN-8890,Perambalur Vellar Monitoring Station,Vellar,2.76,1.07,-0.07,3,0,2,2.56,Low,4.48,15,5,256,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7416666666666667,3.02,0.15578734534517594,0.23883875259207013,10000.0,1.0,0.0,0.00273224043715847
2025-10-02 18:00:00,Madurai,TN-5844,Madurai Vaigai Monitoring Station,Vaigai,2.85,7.91,0.03,1,0,109,3.62,Low,31.08,12,10,170,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.096666666666667,3.54,0.20882064219339058,0.2545044226176247,90.9090909090909,-1.0,0.0,0.12808460634547592
2024-10-03 06:00:00,Tiruppur,TN-5916,Tiruppur Noyyal Monitoring Station,Noyyal,2.54,1.3,0.02,2,0,26,3.79,Low,4.53,15,11,60,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.379166666666667,2.62,0.1803762901841755,0.2869750839402121,740.7407407407406,0.0,0.0,0.03110047846889952
2026-02-28 00:00:00,Pudukkottai,TN-9791,Pudukkottai Vellar Monitoring Station,Vellar,2.69,0.37,0.02,0,0,0,0.16,Low,1.16,8,5,176,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6166666666666667,2.94,0.2352303835250286,0.3189627675623486,0.0,-3.0,0.0,0.0
2025-11-18 12:00:00,The Nilgiris,TN-3784,The Nilgiris Bhavani Monitoring Station,Bhavani,3.6,10.43,0.05,3,0,50,9.16,Low,29.94,14,6,247,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.6591666666666662,5.51,0.6098205150747715,0.3483632770997738,588.2352941176471,-1.0,0.0,0.06596306068601583
2024-03-02 00:00:00,Erode,TN-1036,Erode Cauvery Monitoring Station,Cauvery,4.14,0.7,-0.04,2,0,4,0.9,Low,2.19,8,11,97,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.265,4.59,0.2032240143290154,0.3196332436838188,4000.0,0.0,0.0,0.005208333333333333
2025-12-31 12:00:00,Kanniyakumari,TN-1131,Kanniyakumari Pazhayar Monitoring Station,Pazhayar,2.14,2.23,0.03,3,0,23,1.84,Low,7.49,10,12,248,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.348333333333333,2.69,0.18756009138083946,0.2977299095728844,1250.0,2.0,0.0,0.023023023023023025
2024-06-08 18:00:00,Tiruppur,TN-6674,Tiruppur Noyyal Monitoring Station,Noyyal,2.51,1.77,0.01,4,0,0,4.02,Low,5.01,11,8,127,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4391666666666665,2.73,0.14871927999564852,0.35329270799858686,40000.0,2.0,0.0,0.0
2026-07-11 00:00:00,Ariyalur,TN-2457,Ariyalur Vellar Monitoring Station,Vellar,2.69,1.88,0.09,1,0,0,1.09,Low,5.3,13,7,183,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.6916666666666664,3.05,0.21130905127683097,0.3547163118560154,10000.0,0.0,0.0,0.0
2024-03-30 06:00:00,Tirupathur,TN-5239,Tirupathur Palar Monitoring Station,Palar,3.09,1.08,0.06,3,0,0,3.0,Low,2.74,14,17,213,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9250000000000003,3.11,0.1521064220746935,0.3941591454045788,30000.0,3.0,0.0,0.0
2025-01-12 18:00:00,Perambalur,TN-2925,Perambalur Vellar Monitoring Station,Vellar,2.87,1.55,0.14,3,0,22,4.86,Low,5.86,18,12,117,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.8533333333333335,3.87,0.3446561747421319,0.2645046680807712,1304.3478260869565,0.0,0.0,0.022267206477732792
2025-05-07 00:00:00,Chengalpattu,TN-1818,Chengalpattu Palar Monitoring Station,Palar,2.99,0.67,-0.06,3,0,0,1.18,Low,2.7,13,9,40,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9925,3.34,0.16901452331355654,0.24814722908433673,30000.0,-1.0,0.0,0.0
2025-09-06 18:00:00,Theni,TN-2009,Theni Vaigai Monitoring Station,Vaigai,3.32,2.54,-0.04,1,0,16,5.58,Low,7.1,15,11,222,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1758333333333333,3.33,0.09737073793528211,0.35774597500566907,588.2352941176471,-3.0,0.0,0.01603206412825651
2025-10-29 18:00:00,Thanjavur,TN-9852,Thanjavur Cauvery Monitoring Station,Cauvery,4.26,2.76,-0.02,3,0,35,3.24,Low,11.43,10,7,240,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2316666666666665,4.5,0.15821925715074317,0.24146960501346892,833.3333333333333,0.0,0.0,0.04723346828609987
2025-09-28 12:00:00,Cuddalore,TN-5207,Cuddalore Vellar Monitoring Station,Vellar,2.71,4.87,-0.01,4,0,45,3.46,Low,13.23,7,1,149,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.731666666666667,2.89,0.12496059985112139,0.36810251844102915,869.5652173913044,2.0,0.0,0.14754098360655737
2026-02-05 18:00:00,Thanjavur,TN-6504,Thanjavur Cauvery Monitoring Station,Cauvery,4.29,0.51,0.22,1,0,31,2.22,Low,1.9,15,3,240,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.195,4.4,0.12979004023981958,0.26841963989663215,312.5,1.0,0.0,0.05032467532467533
2024-05-27 00:00:00,Pudukkottai,TN-4775,Pudukkottai Vellar Monitoring Station,Vellar,3.02,1.43,-0.06,5,0,42,8.13,Low,4.5,9,16,274,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7391666666666663,3.02,0.18263019432390643,0.31777707160650753,1162.7906976744187,3.0,0.0,0.03471074380165289
2024-04-18 06:00:00,Tenkasi,TN-8045,Tenkasi Thamirabarani Monitoring Station,Thamirabarani,2.95,2.04,-0.11,4,0,5,2.06,Low,7.19,20,11,201,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.974166666666667,3.22,0.18807437278100686,0.28372700455214944,6666.666666666666,4.0,0.0,0.004752851711026616
2025-01-04 18:00:00,Dharmapuri,TN-1729,Dharmapuri Cauvery Monitoring Station,Cauvery,4.67,1.55,0.04,3,0,58,10.42,Low,6.35,14,16,83,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.298333333333333,5.0,0.299448988927491,0.24409410378881297,508.4745762711865,1.0,0.0,0.05301645338208409
2024-07-22 12:00:00,Madurai,TN-4131,Madurai Vaigai Monitoring Station,Vaigai,2.75,3.15,0.06,3,0,43,2.22,Low,11.86,8,14,188,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1375000000000006,3.38,0.17975361925803718,0.2655984269827766,681.8181818181818,1.0,0.0,0.04261645193260654
2024-03-03 06:00:00,Thanjavur,TN-1238,Thanjavur Cauvery Monitoring Station,Cauvery,4.17,0.4,0.0,2,0,7,0.77,Low,1.63,15,11,340,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.180833333333333,4.53,0.21038744921662678,0.2453972675014264,2500.0,1.0,0.0,0.0062724014336917565
2024-12-19 00:00:00,Kanniyakumari,TN-8261,Kanniyakumari Pazhayar Monitoring Station,Pazhayar,2.13,1.3,0.09,1,0,0,0.85,Low,4.08,9,4,191,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.4558333333333335,3.23,0.34880206247652706,0.31862667003267153,10000.0,-1.0,0.0,0.0
2025-03-24 12:00:00,Pudukkottai,TN-4397,Pudukkottai Vellar Monitoring Station,Vellar,2.96,0.39,0.07,4,0,28,6.36,Low,1.47,13,8,148,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7225,2.96,0.1737356926745076,0.265304317657703,1379.3103448275863,3.0,0.0,0.03763440860215054
2024-07-06 06:00:00,Viluppuram,TN-1749,Viluppuram Ponnaiyar Monitoring Station,Ponnaiyar,2.95,0.71,0.01,1,0,6,0.6,Low,2.09,13,8,153,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.106666666666667,3.29,0.14054008378934135,0.33971129324740074,1428.5714285714284,-1.0,0.0,0.00801068090787717
2024-11-05 00:00:00,Coimbatore,TN-1736,Coimbatore Noyyal Monitoring Station,Noyyal,2.7,52.09,0.02,9,2,1269,33.41,Low,158.3,13,7,121,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.605,3.93,0.4829549197859515,0.32905872842332734,70.86614173228347,-30.0,2.0,1.9025487256371814
2025-09-08 12:00:00,Erode,TN-2250,Erode Cauvery Monitoring Station,Cauvery,4.52,3.31,-0.09,3,0,59,8.37,Low,13.27,10,11,177,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.255,4.52,0.18904064017126945,0.24943462740419942,500.0,2.0,0.0,0.06719817767653759
2026-07-06 12:00:00,Ramanathapuram,TN-1810,Ramanathapuram Vaigai Monitoring Station,Vaigai,3.2,5.34,0.07,5,0,54,5.63,Low,18.23,8,8,52,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1875,4.32,0.40808031740644585,0.2929235913748813,909.0909090909091,0.0,0.0,0.09424083769633508
2025-08-23 00:00:00,Tiruchirappalli,TN-8828,Tiruchirappalli Cauvery Monitoring Station,Cauvery,4.18,1.7,0.1,4,0,20,1.92,Low,4.86,22,10,167,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.2825,4.67,0.15725630497548768,0.3497935189433767,1904.7619047619046,3.0,0.0,0.02004008016032064
2024-10-28 18:00:00,Krishnagiri,TN-9671,Krishnagiri Ponnaiyar Monitoring Station,Ponnaiyar,3.35,14.62,0.08,4,0,27,12.1,Low,52.89,6,10,132,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.1308333333333334,3.55,0.260330500896398,0.27642271196394175,1428.5714285714284,4.0,0.0,0.03734439834024896
2025-06-28 06:00:00,Ranipet,TN-9570,Ranipet Palar Monitoring Station,Palar,2.92,6.62,0.02,3,0,6,3.68,Low,21.39,11,9,218,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.9916666666666667,3.21,0.14953463164299347,0.3094902713930475,4285.714285714285,-2.0,0.0,0.007194244604316547
2025-01-23 18:00:00,Kallakurichi,TN-4544,Kallakurichi Ponnaiyar Monitoring Station,Ponnaiyar,3.06,0.82,-0.07,1,0,0,0.65,Low,3.21,17,11,135,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,3.091666666666667,3.46,0.17902936952219978,0.2554509175983875,10000.0,-2.0,0.0,0.0
2026-04-14 06:00:00,Cuddalore,TN-7474,Cuddalore Vellar Monitoring Station,Vellar,2.58,1.22,0.02,0,0,20,0.51,Low,3.45,9,14,153,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,2.7266666666666666,3.06,0.1711104552001081,0.35362216341401903,0.0,-4.0,0.0,0.020222446916076844
2025-12-21 18:00:00,Namakkal,TN-8687,Namakkal Cauvery Monitoring Station,Cauvery,4.21,5.26,-0.01,2,0,8,3.03,Low,17.52,5,8,137,0.0,SYNTHETIC / APPROXIMATE FOR ML TRAINING,District/river names are real; numeric emergency/resource/risk fields are simulated. Replace with official observations before operational use.,4.466666666666666,5.5,0.35691438579564755,0.30022813913919,2222.222222222222,0.0,0.0,0.013050570962479609
